No.,Barcode Number,Brand Name,Product Description,Quantity in Stock,Category Name,Dosage Form,Manufacturer,Batch Number,Manufacturing Date,Expiry Date,,Supplier,Date Received
158,6161110630496,IzziThree,IzziThree Azithromycin Oral Suspension B.P  5ml,3,Antibiotic,As directed by physician,Biopharma Ltd,BPL886A,12-24,11-27,,Ilara Health,16/05/2025
159,792382594306,Diarim,Diarim Surgical Spirit 5 litres,2,Antiseptic,As directed by physician,Angela's Island US,10725DSS,02-25,02-28,,Ilara Health,16/05/2025
160,6168686100149,Eno,Eno Tablets 100 Tablets,1,Anti Acid,As directed by physician,Glaxo Smithkline Ltd,Y048AF,06-24,05-29,,Ilara Health,16/05/2025
161,6008686340230,Eno,Eno Fruit Salt Tablets 48*4.5g Sachets,1,Anti Acid,As directed by physician,Glaxo Smithkline Ltd,Y060BC,03-25,02-27,,Ilara Health,16/05/2025
162,6161102971293,Metcos,Metcos Metoclopramide 10mg 100 Tablets,1,Antiemetic,As directed by physician,Cosmos Limited,240731,09-24,08-27,,Ilara Health,16/05/2025
165,8902396033377,Oxymed,Oxymed Oxitocin Injection BP 10 IU/ML 10 *1 ML Ampoule,10,Uterine stimulant,As directed by physician,Ciron Drugs Ltd,5EB01080,02-25,01-27,,IlaraHealth,16/05/2025
166,8904379801324,ACCU-SHOT,1ML single use insulin syringe with needle 100pcs,1,NON PHARMACEUTICALS,As prescribed by physician,med devices lifesciences B.V,1ab14/24fj4,Jun-24,May-29,,Bridgewell Diagnostic Supplies,17/05/2025
167,725765210937,goodstrain,good strain iv cannula with wings and injection port 24 g 100pcs,1,NON PHARMACEUTICALS,As prescribed by physician,nubeno healthcare pvt ltd(registered to elbo floral),2407111,Jul-24,Jun-29,,Bridgewell Diagnostic Supplies,17/05/2025
168,8906030750699,fixo flon,fixo flon iv cannula with injection valve 22g 100pcs,1,NON PHARMACEUTICALS,As prescribed by physician,lars medicare pvt/ltd,240278,Aug-24,Jul-29,,Bridgewell Diagnostic Supplies,17/05/2025
169,8906030750675,fixo flon,fixo flon iv cannula with injection valve 20g 100pcs,1,NON PHARMACEUTICALS,As prescribed by physician,lars medicare pvt/ltd,240210,Jul-24,Jun-29,,Bridgewell Diagnostic Supplies,17/05/2025
170,8906110080517,astracare,infusion giving sets with 21g needle 25 pcs,2,NON PHARMACEUTICALS,As prescribed by physician,trident mediquip ltd,23igsd002c,Apr-23,Mar-28,,Bridgewell Diagnostic Supplies,17/05/2025
171,8698712450156,kly,kly lubricating jelly 42g,2,NON PHARMACEUTICALS,As prescribed by physician,turkuaz,14,Aug-24,Aug-27,,Bridgewell Diagnostic Supplies,17/05/2025
172,6164002308039,Cady,Cady HIV 1/2 Rapid Test 25 Tests,1,NON PHARMACEUTICALS,As prescribed by physician,Revital Healthcare (EPZ) Ltd,HIV 250402,04-25,03-27,,Revital Laboratories,21/05/2025
173,6161022001803,Cady,Cady Malaria P.f / Pan Antigen Test 25 Tests,1,NON PHARMACEUTICALS,As prescribed by physician,Revital Healthcare (EPZ) Ltd,MAL 241213,12-24,11-26,,Revital Laboratories,21/05/2025
174,6164002308060,Cady,Cady Pregnancy Rapid Test 50 Tests,1,NON PHARMACEUTICALS,As prescribed by physician,Revital Healthcare (EPZ) Ltd,PGS 241103,11-24,07-27,,Revital Laboratories,21/05/2025
175,6164002308138,Cady,Cady Syphilis Rapid Test 25 Tests,1,NON PHARMACEUTICALS,As prescribed by physician,Revital Healthcare (EPZ) Ltd,SYP 250401,04-25,03-27,,Revital Laboratories,21/05/2025
176,6164002308213,Cady,Cady malaria P.f / P.v Antigen Test,1,NON PHARMACEUTICALS,As prescribed by physician,Revital Healthcare (EPZ) Ltd,MPV 241203,12-24,11-26,,Revital Laboratories,21/05/2025
177,6164002308794,CodySolo,CodySolo Malaria Pf/Pan Antigen Test Single Test,1,NON PHARMACEUTICALS,As prescribed by physician,Revital Healthcare (EPZ) Ltd,MALST 250201,02-25,01-27,,Revital Laboratories,21/05/2025
178,6164002308244,CodySolo,CodySolo HIV 1/2 Rapid Test Single Test,1,NON PHARMACEUTICALS,As prescribed by physician,Revital Healthcare (EPZ) Ltd,HIVST 250402,04-25,03-27,,Revital Laboratories,21/05/2025
179,6164002308787,Labmate,Labmate Micro-Centrifuge 1.5ml 500 pcs,1,NON PHARMACEUTICALS,As prescribed by physician,Revital Healthcare (EPZ) Ltd,2428566-01,10-24,09-29,,Revital Laboratories,21/05/2025
